-1602 -3366
3526 -4464
5373 -4632
3842 -4778
3774 -389
4640 3633
6507 5447
3334 3641
-6515 -3569
-2994 -3524
1114 -4608
4802 -6436
3581 -6087
3254 -1837
4896 1599
6966 3961
-5150 -1218
-6878 -1312
-4424 -1698
18 -3050
3212 -5974
1082 -7070
1600 -3016
4486 368
-2483 2666
-5544 -1729
-8449 -253
-5240 -1223
-2203 -3173
479 -6785
241 -8086
876 -3710
-712 8383
-1700 4145
-4680 588
-8243 360
-6840 302
-2696 -1431
-1329 -6574
-1397 -7358
1075 7027
2136 6593
946 4602
-4506 2042
-6676 1997
-6103 2587
-4292 898
-1276 -4265
4814 -4216
-927 -4359
-4415 1608
-19 6011
5207 3621
3161 -1727
-2678 -2768
-6303 2220
4728 2306
5374 -3928
309 -4401
-3799 96
311 6105
5097 3730
3578 -1432
-2876 -2640
-2011 3564
5065 711
5319 -4786
-198 -6024
-4310 -713
324 5525
5226 3334
4185 -2041
-5587 -1660
-1925 3636
3986 1372
4364 -5182
-610 -6265
-3111 87
519 4550
5618 3627
-3106 -4586
-6238 -961
-2026 4159
3637 551
3681 -4785
-940 -5773
-3794 -1096
1356 4838
2979 -1373
-3646 -3901
-6239 94
-3731 3804
2800 2225
3157 -4934
-1064 -5164
-3904 -508
2822 4872
3559 -2024
-3012 -3895
-6179 1223
-3159 4791
3192 2435
2657 -4699
-1251 -6568
-371 5679
5109 4490
2279 -1525
-2942 -2781
-6430 612
-3513 5230
2907 2058
2674 -3747
8190 1578
5768 4596
5044 7512
2047 8538
-1294 7460
-3979 6300
-7767 3585
-7910 629
7014 -4074
7714 -159
8488 3346
6603 6007
4230 6206
294 8594
-2525 8038
-5501 6319
1679 -7544
6032 -5523
7492 -3864
8334 -406
7011 2879
5211 5722
2780 8960
-350 8240
-3117 -7158
374 -7493
4259 -7000
6492 -5872
7274 -3537
8073 450
7361 4602
5670 5948
-7481 -3265
-4377 -6736
-2404 -7748
938 -8996
4089 -7385
6486 -4199
8232 -993
7250 1566
-7599 1789
-8330 -1782
-6877 -4904
-4649 -6962
-987 -8953
729 -8407
4444 -6644
6998 -4534
-4682 5789
-6402 4462
-8526 -131
-8956 -3337
-6893 -4986
-4554 -6341
188 -7355
3023 -7597
1093 7684
-2469 5742
-6142 4807
-8866 3546
-8170 1145
-6881 -3900
-5339 -6054
-2997 -7517
-714 -5892
-9316 -1094
-7454 8765
2529 8107
6155 -1746
-1907 -9226
-8428 -4895
-6392 4461
9526 1304
1553 -5339
-6994 -1409
-6605 7507
2827 7613
5401 -892
-2818 -8681
-9761 -3802
5984 8284
9915 963
2992 -6613
-6505 -2576
-5757 7834
2420 8023
6264 -1512
-2801 -8078
-4053 4776
5335 7404
10396 -149
3320 -7938
-6649 -2016
-7312 7646
2170 9590
6624 696
-6339 -6024
-4398 4857
4824 6405
9545 -1476
3799 -7648
-4877 -2260
-5011 7640
5260 8884
2224 -9488
-6968 -6595
-5770 3411
4679 6553
9648 -943
3882 -7727
-4618 -2482
-3866 6822
5579 -1063
550 -11276
-8515 -6973
-6978 3316
3699 5628
9334 -907
3285 -7874
-4851 -4293
1014 8703
6143 -1118
-150 -10480
-8521 -6292
-5587 4557
3492 6472
9170 -3571
4275 -9100
1036 6985
971 6154
-2331 5705
-4103 3022
-5116 1239
-5777 -666
-5460 -2969
-2556 -4962
3817 3937
3479 6238
2411 7182
1026 4599
-3977 3130
-6773 2983
-6612 1966
-5626 -980
5477 -1900
5383 3605
4764 4358
4622 5372
2210 3388
-3385 3064
-5324 4519
-5917 4837
4675 -4852
4865 -3229
5390 -1294
5144 2586
5360 4077
2863 4535
-964 5475
-3416 6567
1383 -3918
3679 -6394
4212 -5557
4364 -1809
4718 534
5209 4064
4552 5209
1963 5274
-4287 -3433
-1301 -5939
1094 -7299
3184 -6999
3723 -2453
5560 -162
7542 2980
6379 2957
-5564 -1085
-5208 -2401
-3234 -6523
-615 -6199
163 -6091
2848 -4195
5228 -1969
7750 -1448
-5335 2430
-7522 701
-6034 -1200
-3794 -3143
-911 -5482
-129 -6546
1816 -5564
4328 -4409
-16198 -11516
-13119 -7752
-2502 -6733
9027 -11281
9867 -16018
8133 -11325
7520 -341
13066 8491
-11046 -2097
-16245 -6098
-13355 -5996
-5207 -7117
3847 -12023
5909 -17619
3769 -12927
5896 -1833
-3657 12742
-8437 1577
-15365 -3628
-16743 -2024
-8513 -4545
-95 -11572
905 -17613
1169 -14630
-1336 18948
576 13882
-5316 4333
-14401 154
-18362 1118
-11747 -86
-4135 -8450
-1094 -15394
3646 11471
3717 17370
4214 13697
-3653 5835
-13448 2553
-18270 6356
-11663 3030
-4501 -4598
10482 -1550
6529 9607
6760 16452
7055 13885
-380 8344
-10299 7821
-15526 9148
-11963 6225
15370 -9439
10820 -6842
6781 3795
8714 13716
10365 13275
3229 9003
-7978 8538
-12949 10889
10556 -10315
10949 -14257
8034 -10021
7257 2329
12363 11404
14648 11356
8082 7868
-2451 8643
1882 -2342
7329 -7418
4294 -9702
559 -3684
4417 5402
9517 4893
9553 1438
417 1360
-8170 1719
525 -912
5693 -8079
3601 -11495
308 -6525
4144 2158
9497 4494
9783 558
-12188 -1150
-8640 2101
-493 -361
4433 -9237
64 -12921
-3450 -7826
1470 1461
10119 3366
-4552 -393
-11201 38
-8868 3497
-2542 436
2103 -8409
-1287 -11103
-4111 -7016
534 497
4173 5493
-2946 -517
-10010 614
-10673 4866
-2802 2009
-202 -6354
-2865 -10743
-5399 -7050
6495 10899
6250 4561
-2642 -1111
-10674 2960
-9379 7488
-3634 5300
-1201 -4449
-5032 -9653
3019 6437
8949 8287
6826 3916
-1698 1216
-8545 5223
-7584 8670
-2671 6025
-468 -3244
1809 -4072
3267 3720
8253 6774
9234 3181
842 1605
-6645 4497
-6113 9940
-1522 6682
-4206 -2583
-9321 5926
-3903 9798
3583 3660
938 -7020
-6997 -8180
-9358 -834
-738 3417
6770 -2421
-2780 -2584
-7269 5865
-2801 10228
4632 3836
601 -5815
-7754 -7811
-9616 240
10305 4386
8614 -2057
-540 -3350
-6689 3944
-1750 10409
3953 4637
166 -3298
-7609 -4938
2859 6149
11256 3810
9584 -3543
-611 -4346
-5987 5268
-1735 11883
3889 6176
2046 -2318
-5201 -1356
2926 5112
10749 790
7681 -6502
-1303 -3430
-5487 5133
700 11865
7177 7355
-3311 -10963
-4941 -3058
1057 3547
9770 -213
7939 -5595
-649 -6012
-4256 4902
2697 11863
1646 -6833
-4816 -10289
-8658 -2921
-748 3797
8055 1462
8986 -6839
724 -6287
-2464 2179
3294 2968
2815 -6574
-6508 -9837
-9309 -2178
-1269 4622
8305 -420
8290 -7737
371 -8858
-21929 -468
-13626 4848
-164 -3106
4787 -16805
-2679 -21452
-4508 -10312
6582 2836
20572 1264
-13398 -2222
-22572 3470
-15267 8205
-1871 136
1652 -15467
-5844 -21117
-7757 -11227
4851 486
6120 6395
-9260 750
-20232 6070
-14159 11048
-2865 2805
-1592 -12412
-9978 -19878
-11752 -10692
13762 17510
10993 7351
-5770 1402
-18063 8622
-14008 15012
-4391 6621
-3080 -9767
-11670 -17442
7311 13600
17046 14451
13873 5492
-2767 1365
-14629 10172
-12157 18334
-4154 10699
-3330 -6803
1687 -5474
9202 9995
18287 11419
16126 3133
481 1588
-11668 11216
-7941 20109
-104 13045
3650 -20620
-170 -8865
8042 6221
19016 8689
18589 1299
4694 562
-7672 11525
-5648 21191
7312 -16669
766 -21604
-3455 -11134
5880 3452
19673 5188
20130 -2171
6311 -1538
-4545 9954
-3357 -16392
-7249 -12129
-899 -3373
11127 -84
16613 -5797
9957 -6473
1676 1777
1714 13050
-2331 -5122
-4523 -14248
-10596 -11685
-3364 -3978
9572 -1737
14917 -8044
9873 -9344
1731 -733
-6246 9629
-2436 -2468
-8449 -13134
-12351 -10864
-7012 -4642
6100 -2961
14307 -10150
7369 -12464
-11289 14258
-4839 11598
-2286 91
-8256 -9593
-14856 -9706
-10226 -3399
3199 -2815
10819 -11038
-5475 5966
-8021 14239
-3567 14372
-2035 2897
-9494 -6654
-16308 -6363
-10960 -747
484 -2065
8269 -389
-2903 6289
-5708 14875
-544 14248
-220 5177
-8734 -3463
-16465 -3617
-13829 860
16129 248
9229 -2605
-521 3332
-3626 14597
1805 16739
2844 7706
-6549 -2289
-16067 -746
11826 1012
16610 -3130
12006 -5947
1349 2464
-131 13363
5070 15852
4021 9299
-4267 23
-15727 -6182
-15734 9630
1091 12545
10294 -3193
246 -18569
-14750 -10741
-9947 5745
9641 9562
2967 -10318
-15420 -4611
-14498 12696
1755 13443
10482 -2866
833 -17396
-14836 -11268
-10695 5922
15847 4393
5115 -10305
-12822 -4286
-13518 11908
1285 15447
10375 -1114
-995 -15668
-14938 -9727
8378 16738
17304 3533
6320 -10108
-13066 -5182
-13446 13171
2392 16463
10315 -77
-1350 -14935
-7438 7852
8919 14399
18409 3096
6841 -11041
-11554 -4226
-12144 12842
3463 17091
11755 980
-9546 -13981
-9514 5771
8543 13144
18877 985
7854 -11221
-10240 -4884
-11113 13315
4386 17053
5519 -18099
-9991 -13535
-9973 4945
8836 12307
18954 -250
8424 -13143
-9262 -5764
-10317 12038
12277 -446
2996 -18549
-11369 -13847
-10591 3993
7456 11340
18229 -1606
8254 -14977
-7774 -6208
14129 1012
6196 -2425
-2537 4305
-4008 12454
1093 12757
2047 3653
-6169 -4428
-13691 -1378
9367 3268
15038 -902
7034 -4087
-1328 2651
-1857 12225
3978 13626
2119 4163
-4830 -2426
-1589 -1499
8665 1100
12594 -4651
6876 -5932
-477 1351
160 11668
6243 11693
5224 4836
-7515 -9819
-5034 -3106
7388 186
12754 -5855
8868 -8322
1416 14
1744 9409
8169 11839
-5340 -11955
-10136 -9830
-6218 -3084
5344 -829
10908 -7205
7376 -10941
944 -2830
2812 6892
-670 -287
-6587 -9115
-11464 -7512
-7010 -942
3945 -1364
9677 -8970
6185 -12022
496 -4878
-3450 11516
-695 1909
-6864 -7089
-12861 -5663
-9546 -1165
1910 -1637
7398 -9600
4078 -12900
-6583 12485
-1830 12884
1357 3922
-5439 -5616
-12838 -4445
-9862 2015
-1290 -188
5195 -9508
3300 -963
-1793 -6721
-7654 -5169
-6724 1787
1946 2703
6482 -3542
2105 -7204
-1926 -3089
459 6901
3359 1255
-1673 -5901
-7224 -3052
-5714 2228
1641 2101
6365 -3453
1402 -8066
-4353 5512
531 5921
3453 230
-1527 -4706
-7067 -2018
-5848 3183
-182 1747
5406 -3198
-3006 -1131
-3950 5656
1483 7133
3495 1220
-2157 -2659
-7184 -2226
-6413 2975
58 3121
4056 -4447
-2813 -2361
-3058 6773
2962 7164
6251 2713
-842 -2705
-6324 -1551
-6569 3861
6638 -1441
3351 -5344
-2207 -2709
-1191 4711
3246 7698
5719 1672
45 -3178
-7107 -1052
2989 3686
7533 -1946
3937 -6657
-932 -3161
-1981 4927
2844 7253
5688 2783
606 -2607
-5367 1688
1907 2963
6332 -2944
3772 -6982
-1481 -3528
-1367 3699
4318 6126
6772 1035
10795 -5358
7607 -16359
-2474 -13623
-2947 2001
8522 10237
17739 5272
9989 -3300
-5624 -762
-3252 4305
8623 -5196
3973 -17237
-4674 -14094
-3904 -67
9292 7809
19182 2379
10638 -5976
-18163 3773
-6035 6257
3947 -4258
2548 -16190
-5859 -14038
-5729 -1463
8918 7831
18438 -357
-13380 -5749
-17537 5878
-6425 9766
4157 -639
1218 -14885
-7642 -15414
-6240 -2000
6576 4411
3179 -1831
-12252 -1472
-17552 7697
-6135 11942
3603 17
-559 -14634
-10548 -14665
-10469 -2410
12026 9450
5884 -133
-8989 -1146
-15162 10303
-5222 13407
2929 2101
-2037 -13326
-13167 -12723
6075 14003
15434 9471
7938 -1716
-7447 617
-12483 11441
-4430 14551
2684 3541
-3032 -10094
-3325 1271
7483 12278
16910 7859
10643 -3259
-5040 -1136
-11239 11280
-3516 16069
3542 6453
-6781 596
-10016 2640
-6096 3631
-1427 -1551
-1243 -8797
-4313 -9519
-2533 -4398
4953 -1109
2856 2354
-5489 406
-9471 4091
-7019 6041
-1969 1047
-1801 -7693
-4576 -8855
-4774 -5105
7473 6723
3455 922
-4867 2352
-9162 6127
-4987 7312
28 2920
-1966 -6369
-7585 -8423
5066 5649
8288 5416
4625 1533
-3267 3831
-6267 8058
-3938 9343
-174 3623
-2991 -5406
-475 -1787
5455 4611
9950 3956
7131 1239
-390 3037
-4457 7391
-3215 9148
-473 5607
-698 -9866
-302 -2459
5133 4447
9958 3032
8847 -729
1246 598
-3717 6518
-2935 10434
1925 -10099
-1280 -9124
-1317 -2642
5440 1486
10952 228
8025 -2582
1705 -884
-1638 7401
-780 -1151
-208 -8706
-2035 -9798
-2314 -4415
4152 -1077
8622 -2029
8291 -4409
2603 -2265
-12106 5074
1563 16114
14150 5961
6127 -10067
-11107 -10175
-15701 6718
-729 15724
13978 1778
-4658 -12220
-12229 4388
840 15725
13818 6160
8569 -8900
-9207 -8513
-14763 5827
105 13310
11355 -12765
-5151 -13392
-12598 4185
1101 16073
15638 6901
8816 -9889
-8919 -10118
-13910 6950
14015 2745
10707 -13052
-7387 -12850
-12057 4121
3680 16384
16226 6358
9696 -10186
-8960 -10358
-3142 12516
11863 3887
10332 -12885
-5862 -13090
-11375 3579
3194 12861
16467 5813
9637 -10517
-17856 1566
-4229 13691
11242 4142
9157 -13512
-6914 -13159
-12356 1417
1364 12323
15077 5237
-9623 -12882
-17109 3615
-2790 15289
11908 4003
9854 -14071
-7073 -15507
-13453 3451
1216 13446
9326 -8020
-9379 -11626
-14563 4515
-2330 14123
12359 3934
7604 -13473
-9180 -14101
-13764 2020
2980 16070
7412 -657
-5528 -11989
-17194 -7180
-12645 5037
3496 5455
11411 -8892
2108 -17526
-7613 14874
3654 16046
6365 1256
-4214 -9740
-16563 -4313
-12187 7680
2219 5373
9949 -8892
-6027 -3401
-6045 13188
4868 16138
8819 3170
-2714 -7741
-16304 -2347
-12918 7622
656 5948
6959 -12151
-5734 -3100
-5739 13008
6921 16033
11641 3866
-1336 -6977
-15524 -1830
-13731 10037
15251 -5421
6209 -12637
-6518 -4313
-3672 12593
8875 15775
13242 3392
295 -6958
-14477 -1045
5467 4992
14317 -6396
7420 -13778
-4360 -5331
-2789 9879
10356 13738
13503 2027
429 -6732
-11867 2508
4338 4862
13726 -5239
6739 -14906
-4547 -7742
-2102 8027
9484 12383
14940 1993
-14468 -7782
-13280 3841
4140 6561
13988 -6629
4933 -17182
-5730 -9506
-3846 6497
10939 11823
-5077 11373
339 3821
-582 -7679
-8857 -10113
-10991 -3584
-1841 1802
8659 -3501
9383 -10382
-8006 7176
-4736 11614
718 5993
-1524 -3821
-10104 -7526
-11791 -1619
-2444 2147
7297 -3747
-349 -1912
-6690 7267
-4077 12445
1991 7275
-1399 -3470
-8403 -6185
-11740 -635
-3486 1791
10715 -3156
388 -2841
-6060 8203
-2239 13416
4123 8508
1316 -2770
-10284 -4143
-14124 -137
12216 2704
10794 -4048
2008 -3122
-3524 6448
286 13432
6634 8802
1711 -397
-8971 -3691
1546 2861
12043 986
10259 -4861
3020 -4580
-2486 4632
1908 13005
7575 8322
2523 -448
-8107 -5438
-595 2317
10309 147
12451 -7358
3251 -7709
-1280 2369
2303 11492
9244 8522
-7146 -10683
-9456 -5308
-2207 759
9448 -2240
8826 -9866
2046 -9007
-1897 1404
2491 10217
9170 -3021
-9116 -5858
-16167 7139
-5985 14458
5428 5165
2297 -12518
-10259 -14168
-13752 -1692
16040 9048
9712 -4671
-7420 -5063
-15544 8649
-5249 16215
6066 6758
1430 -10573
-11181 -12982
4869 12316
16603 7159
11113 -4780
-6283 -4444
-13131 8095
-3689 17875
6764 7138
1748 -9481
-7225 -1587
3786 10904
16367 5846
12132 -6236
-3679 -5492
-11423 8257
-1233 16836
7356 8673
-3902 -17758
-8920 -2731
2586 9817
17790 4969
13977 -7961
-2377 -6016
-8764 7748
-841 17797
5632 -13671
-5130 -15597
-9788 -3031
2702 8825
16072 1886
14467 -9474
-1701 -8871
-9180 7296
5103 3733
5457 -12393
-8254 -16185
-10569 -3833
1969 6098
15655 1192
13735 -10156
-27 -8094
-9156 13201
3873 4666
5033 -11110
-8429 -15699
-13255 -3673
-440 7092
14453 -454
12877 -12804
4629 906
-6963 -18869
-21532 -16004
-15789 -1708
6018 2286
19975 -11937
11506 -22395
-2777 -10377
-3812 22154
4072 4016
-7367 -15533
-23349 -14490
-19283 552
2809 2891
17228 -13477
8834 -25841
-13289 19792
-1344 23950
4640 5998
-7321 -11175
-24892 -10115
-20985 2753
-311 4275
12494 -13227
-5498 956
-10426 20556
2346 25338
8519 9905
-5983 -8001
-24342 -7165
-22493 5851
-2948 6792
16372 -11429
-2810 -2556
-5967 19236
5374 26469
12053 10623
-4724 -6145
-23775 -3911
-23752 8955
25847 -3874
15938 -14150
-254 -4520
-3324 16780
9462 25336
14369 11523
-781 -3870
-21587 -1233
8478 5005
24478 -6693
16664 -17021
190 -7120
-1831 14814
11871 22827
16494 10577
1680 -2844
-15741 -3616
6545 3377
21877 -8563
15357 -21378
-82 -11403
-1308 10566
14488 21917
20201 10365
-1074 -4702
-4377 -5809
-5535 -2559
145 806
6233 -2070
4436 -5367
-970 -4583
-1374 3140
201 1372
-1806 -3817
-5003 -5051
-6404 -957
859 1438
4119 -2086
4010 -6510
221 -4490
-1801 6611
1580 3048
-280 -2944
-6087 -4884
-6676 -398
-565 1070
3454 -2629
2538 -6778
-4702 4310
-719 8370
1935 3593
-1442 -2331
-6016 -2300
-6908 266
-2542 1546
2462 -1755
259 -669
-2387 3932
240 8100
3241 4319
-107 -2909
-6153 -2260
-7396 2146
-2134 2793
6014 -3075
1149 -2792
-1062 4580
250 7057
2312 4314
647 -180
-5513 -697
-7888 2386
6835 -624
5458 -4096
355 -2446
-1976 3247
2384 6729
4994 4763
2812 -40
-3988 -760
264 1747
5612 -1649
5105 -5063
604 -4834
-573 2588
1524 7895
4934 4707
2789 -320
-13487 -229
-13411 -254
-7973 -2892
-1236 -10657
18 -14974
133 -11473
5506 -6702
12135 -2269
-6875 5632
-12676 3941
-13635 2426
-9863 -1044
-4069 -7126
-3974 -14380
-2601 -12304
2136 -8783
3306 11044
-3622 7731
-10588 5312
-13503 5188
-10498 2780
-7070 -4982
-5706 -11695
-6162 -11917
8126 12471
6583 11956
731 7478
-7536 7554
-11575 8672
-9207 5151
-7596 -1602
-8466 -9540
7940 3408
9268 8886
9648 9353
3916 7060
-4883 9164
-9778 10383
-7784 9272
-7195 749
7075 -7966
7289 364
10458 5756
12413 7707
7089 7529
-2053 9033
-6364 12969
-5949 11627
6070 -13074
5565 -9524
7230 -2376
11242 2615
13410 4712
8818 5653
1792 8505
-2397 12470
-832 -9393
2417 -14381
1730 -12602
5082 -6636
11248 821
13380 692
11937 2711
4632 6298
-6248 11152
2798 3729
1418 -7620
-7759 -11618
-9173 -2316
-1544 2679
8931 -1448
8531 -9949
-10923 5019
-4994 12453
2848 4991
577 -6922
-8299 -9567
-11728 -2626
-1720 3305
8367 -2531
-2830 -2905
-8812 6986
-3569 13151
4420 5434
-233 -5350
-10237 -7799
-12458 -222
-3229 4937
10062 -1476
-912 -2844
-6085 6309
-1732 12505
4183 7186
527 -3342
-9035 -5320
-12612 901
13290 3453
11687 -4516
1167 -5721
-6206 5862
-1955 14133
5956 7975
2152 -2113
-8373 -3842
1759 4989
12975 2431
10768 -6711
1268 -6424
-6140 5187
846 14833
8069 8484
3421 -920
-8328 -4966
585 2232
11712 178
10471 -7631
820 -7345
-3922 4116
2937 12929
9326 9011
-7291 -13346
-9278 -4519
-1346 2490
9031 212
11092 -8382
1803 -7750
-2702 1622
3288 10458
1665 1375
-4411 -2088
-8510 -20
-6156 2112
531 291
2198 -6890
-1200 -10098
-4219 -4903
2733 8402
3175 2821
-2815 -1236
-7354 509
-5526 2988
-1819 978
554 -5740
-2044 -8131
1349 7490
3783 7626
4460 2715
-2457 -756
-7119 1471
-6543 5362
-1855 2578
-197 -2581
-479 -632
1465 7005
5342 6191
5446 1398
-684 -1590
-6106 2234
-6009 7094
-391 4139
3734 -6755
264 -2680
2606 3671
5347 4027
5359 1668
302 684
-6209 3430
-3620 7927
6278 -4805
3212 -9182
-832 -3798
414 3485
5890 4883
7008 1774
1717 142
-3578 3947
1192 -46
4486 -5898
1621 -9603
-2108 -5243
1175 2397
6967 4340
8082 323
2971 -1044
-6234 703
-347 -546
2085 -6170
622 -8223
-2283 -4779
1466 1815
6401 2462
8262 -2274
248 -6915
5149 -894
10540 1351
9101 179
5358 1487
509 5859
-604 9759
85 8791
-1856 -9587
14 -6122
4612 -2073
11276 -1574
10646 -2838
5673 -69
1775 5394
2072 10509
-3286 -7033
-2988 -8612
-2083 -7517
2360 -3539
8248 -4132
9120 -5089
5948 -2008
4023 3984
-5667 1288
-3443 -6369
-4296 -9006
-4133 -7382
-484 -6015
5473 -4041
9122 -5312
6717 -2898
-6822 8227
-3876 3622
-4661 -4574
-7296 -7623
-8712 -7091
-3349 -4882
2921 -4537
7684 -7259
-4224 7654
-5140 8410
-3875 4977
-5540 -956
-8664 -5139
-9315 -3829
-3565 -3688
2011 -5429
2824 3748
-2434 7055
-4211 8685
-4197 8058
-4835 2092
-8766 -1762
-9127 -2936
-5918 -2779
9228 1658
4741 2021
-431 6213
-1322 10238
-1192 9311
-2930 4499
-6985 13
-9712 -1373
-4179 -3259
1188 1518
8100 -740
7115 -4553
1613 -3391
-1057 3448
1154 8715
3896 5831
-6253 -7269
-4095 -1789
823 889
7622 -776
7360 -6191
862 -5113
-1429 2915
2428 8786
-2182 -3927
-5469 -6350
-6435 -2378
304 1359
6490 -2133
5246 -6563
440 -4159
-1150 2557
284 4379
323 -3458
-6063 -5395
-6596 -2909
-1761 360
4500 -2629
4126 -6057
475 -6097
-1593 9175
2464 4326
-1186 -3134
-5539 -4898
-9532 -977
-3327 2297
3774 -1704
4598 -7112
-2758 5434
-943 8904
1301 4134
-695 -2476
-7656 -3085
-8952 1879
-3006 2885
2978 -1747
1706 -2603
-2342 3843
-178 7266
2534 5136
-1048 -744
-6505 -2047
-8080 3103
-3728 2593
8219 -3744
2261 -4069
-1904 4207
488 8987
3669 6106
1524 342
-3996 -1384
-6373 2240
275 7091
165 5053
-1791 1544
-7277 80
-6391 1562
-3586 -573
-2129 -3812
-579 -7824
1554 5135
3010 7663
2856 5761
-1332 2689
-6096 1211
-7867 1840
-5336 1729
-2470 -2878
3148 -437
2015 4811
4361 7487
3516 5249
393 2797
-5735 2831
-8085 4824
-3895 4044
6267 -4677
3947 -2988
4445 2784
5434 5527
5025 4480
-596 2711
-4214 3576
-5579 5889
4970 -4200
5043 -6836
3408 -4637
1556 316
4538 3615
5640 4477
2488 3686
-1694 5188
-639 -1425
3626 -5592
3397 -7821
1529 -6250
1828 -949
5761 3578
7609 2823
5164 1572
-7223 -1611
-3411 -2276
1037 -5122
1804 -7782
34 -7166
2455 -856
6884 1883
8787 322
-5977 -641
-7493 -149
-5117 -461
-1215 -3186
-692 -7996
-727 -6298
1902 -3638
5570 -316
8419 4145
2414 -7869
-10147 -6109
-10830 6260
1668 8789
8841 -1418
2753 -11559
-9124 -8563
1251 14030
9518 5151
3212 -7375
-8933 -5145
-9998 6013
175 8179
7345 -847
2908 -11737
-7062 7245
3241 13377
11372 4580
3385 -7750
-10044 -4816
-11344 6127
-177 10901
7559 291
-4545 -7073
-5341 5405
4613 11690
11419 2752
3273 -6798
-9684 -4009
-10514 7823
258 12064
7195 -10582
-4151 -8189
-5796 4705
4126 9904
11912 2249
4220 -6983
-8490 -2813
-9065 8353
12123 -186
7428 -11910
-4136 -9815
-6872 4056
4072 11446
12785 2685
6183 -7134
-7167 -4899
-160 8051
10512 -830
5122 -11809
-5339 -9359
-8421 3734
4292 10414
12946 2417
6517 -7710
-12240 2987
-1825 8521
8668 -119
3995 -10765
-6852 -8596
-8205 2946
5061 9864
13486 694
10423 -8513
-9260 -1801
-12575 16050
2561 20938
10307 3305
-2634 -12435
-19641 -8610
-18600 5432
20285 1946
11864 -10849
-6658 -3191
-9861 15130
3825 20742
12027 5897
-609 -9633
-18707 -6200
8409 11141
21872 26
12604 -13478
-6310 -5399
-8405 13953
5611 20442
12609 7358
704 -8280
-11697 1035
7375 8652
20518 -2236
12290 -15180
-5629 -7831
-7510 10854
7402 20805
15525 6670
-13733 -16277
-13539 1272
5646 7569
19223 -4631
10930 -16683
-4703 -8526
-5677 10939
9420 19671
1395 -16240
-14173 -15592
-14590 -210
3496 7162
17062 -4981
9916 -17593
-4428 -11795
-4249 8405
8586 4882
381 -13981
-17457 -14795
-17779 2196
1636 8869
15810 -5647
9945 -19490
-4758 -13525
-1240 20309
9039 6347
71 -12019
-17903 -10902
-19125 3798
-491 9166
13990 -5997
6756 -21049
-1776 2780
-5711 2810
-6102 2711
-4452 593
-1589 -2978
-2860 -6921
-1587 -5851
-409 -3149
1465 6278
123 3936
-3256 4200
-5597 2947
-4114 3105
-3813 -728
-3223 -5254
-3824 -5376
4230 3815
3968 4757
1003 2702
-2233 4107
-4447 4526
-4950 2988
-4351 325
-4646 -1877
4757 -217
5510 3285
5788 3833
3788 3531
-694 3794
-2455 5023
-3811 5315
-3559 2589
2643 -3338
3828 -1228
5736 1081
5985 1826
3124 3061
616 3759
-1581 6097
-2364 5540
1370 -5550
1964 -5892
3360 -2444
5197 -18
5862 633
4204 1445
1984 4048
527 5832
-1570 -3936
-1277 -5362
1008 -6392
2123 -3289
4678 -1134
5710 -311
5195 -482
3022 2917
-4476 -828
-4053 -3205
-1728 -5558
-837 -5919
312 -5276
3733 -1618
6527 -3111
6312 -2022
-8124 997
-6669 3544
-1104 728
491 -6455
-2578 -8688
-3405 -4147
2259 671
8735 -751
-4573 995
-7550 2846
-6527 4515
-1056 643
-812 -6752
-4590 -6371
-4344 -4035
1320 -1245
4292 2173
-3321 1514
-7149 4628
-5361 6305
-1425 2070
-1391 -5338
-6591 -6919
-6731 -3633
7251 5245
4901 747
-831 1388
-6012 5743
-4699 8595
-894 4099
-2080 -2403
-6450 -6161
3650 3491
7199 4316
7084 795
21 2283
-5141 5845
-3506 7767
-746 5191
-1709 -1676
-543 -2956
4066 2374
8556 2532
7862 400
873 1359
-2189 4778
-2282 8599
909 6139
303 -8669
-1067 -5174
3124 1310
9176 2101
8547 -1960
1948 -1448
-2006 5379
-711 9705
906 -6559
-1196 -9904
-2476 -3959
1604 -99
9095 -64
8082 -2791
4172 -1258
615 5264
6230 -7050
-7648 -1655
-8460 10883
2427 12584
5894 1386
-3340 -9845
-13442 -5080
-11074 5651
15347 -938
7413 -8124
-7243 -2758
-7060 11610
3585 14147
8915 2382
-1959 -8581
-14134 -3825
